timestamp,event_type,details
2026-02-18 14:32:35,power_on,resume
2026-02-18 14:33:04,power_off,suspend
2026-02-18 14:56:29,power_on,resume
2026-02-18 14:56:55,screen_unlock,unlocked
2026-02-18 15:11:08,screen_lock,locked
2026-02-18 15:27:53,screen_unlock,unlocked
2026-02-18 16:07:02,screen_lock,locked
2026-02-18 16:07:19,screen_unlock,unlocked
2026-02-18 16:19:35,screen_lock,locked
2026-02-18 16:21:13,screen_unlock,unlocked
2026-02-18 16:46:23,screen_lock,locked
2026-02-18 16:46:23,power_off,suspend
2026-02-18 17:09:43,power_on,resume
2026-02-18 17:09:51,screen_unlock,unlocked
2026-02-18 18:01:10,power_off,suspend
2026-02-18 18:01:11,screen_lock,locked
2026-02-19 10:03:22,power_on,resume
2026-02-19 10:03:45,screen_unlock,unlocked
2026-02-19 10:04:31,screen_lock,locked
2026-02-19 10:27:50,screen_unlock,unlocked
2026-02-19 11:08:53,screen_lock,locked
2026-02-19 11:11:51,screen_unlock,unlocked
2026-02-19 12:01:37,screen_lock,locked
2026-02-19 12:23:55,screen_unlock,unlocked
2026-02-19 13:25:41,screen_lock,locked
2026-02-19 14:24:01,screen_unlock,unlocked
2026-02-19 15:20:59,screen_lock,locked
2026-02-19 15:24:46,screen_unlock,unlocked
2026-02-19 15:52:22,power_off,suspend
2026-02-19 15:52:23,screen_lock,locked
2026-02-19 15:52:32,power_on,resume
2026-02-19 15:53:01,power_off,suspend
2026-02-19 16:05:04,power_on,resume
2026-02-19 16:05:33,power_off,suspend
2026-02-19 16:05:59,power_on,resume
2026-02-19 16:06:29,power_off,suspend
2026-02-19 16:07:07,power_on,resume
2026-02-19 16:07:37,screen_unlock,unlocked
2026-02-19 17:08:29,screen_lock,locked
2026-02-19 17:27:09,screen_unlock,unlocked
2026-02-19 17:57:26,power_off,suspend
2026-02-19 17:57:27,screen_lock,locked
2026-02-19 17:58:19,power_on,resume
2026-02-19 17:58:48,power_off,suspend
2026-02-19 17:59:18,power_on,resume
2026-02-19 17:59:48,power_off,suspend
2026-02-19 21:23:06,power_on,resume
2026-02-19 21:23:29,screen_unlock,unlocked
2026-02-19 22:46:09,screen_lock,locked
2026-02-19 22:46:10,power_off,suspend
2026-02-19 22:46:17,power_on,resume
2026-02-19 22:46:47,power_off,suspend
2026-02-19 23:07:04,power_on,resume
2026-02-19 23:07:15,screen_unlock,unlocked
2026-02-19 23:44:25,power_on,boot
2026-02-20 10:34:01,power_off,auto_detected_shutdown
2026-02-20 10:34:01,power_on,boot
2026-02-20 10:46:57,screen_lock,locked
2026-02-20 11:13:13,screen_unlock,unlocked
2026-02-20 13:12:46,screen_lock,locked
2026-02-20 13:24:55,screen_unlock,unlocked
2026-02-20 14:11:03,screen_lock,locked
2026-02-20 14:26:02,power_off,suspend
2026-02-20 15:08:21,power_on,resume
2026-02-20 15:08:23,screen_unlock,unlocked
2026-02-20 15:10:09,screen_lock,locked
2026-02-20 15:10:26,screen_unlock,unlocked
2026-02-20 15:35:57,power_off,suspend
2026-02-20 16:05:15,power_on,resume
2026-02-20 16:05:16,screen_lock,locked
2026-02-20 16:05:17,screen_unlock,unlocked
2026-02-20 16:42:50,screen_lock,locked
2026-02-20 16:44:19,power_off,suspend
2026-02-20 16:48:50,power_on,resume
2026-02-20 16:51:38,screen_unlock,unlocked
2026-02-20 16:54:40,screen_lock,locked
2026-02-20 17:08:41,screen_unlock,unlocked
2026-02-20 17:46:09,screen_lock,locked
2026-02-20 17:58:15,power_off,suspend
2026-02-21 10:12:27,power_on,resume
2026-02-21 10:13:22,screen_unlock,unlocked
2026-02-21 10:19:03,screen_lock,locked
2026-02-21 10:34:03,power_off,suspend
2026-02-21 10:35:34,power_on,resume
2026-02-21 10:35:38,screen_unlock,unlocked
2026-02-21 11:02:57,screen_lock,locked
2026-02-21 11:03:59,screen_unlock,unlocked
2026-02-21 11:10:10,screen_lock,locked
2026-02-21 11:10:56,screen_unlock,unlocked
2026-02-21 12:51:45,screen_lock,locked
2026-02-21 12:57:48,screen_unlock,unlocked
2026-02-21 13:14:24,power_off,suspend
2026-02-21 13:14:26,screen_lock,locked
2026-02-21 13:40:27,power_on,resume
2026-02-21 13:40:30,screen_unlock,unlocked
2026-02-21 14:23:22,screen_lock,locked
2026-02-21 15:05:48,screen_unlock,unlocked
2026-02-21 15:50:54,power_off,suspend
2026-02-21 15:50:55,screen_lock,locked
2026-02-21 16:31:54,power_on,resume
2026-02-21 16:32:04,screen_unlock,unlocked
2026-02-22 21:03:28,power_on,boot
2026-02-23 11:48:55,power_off,auto_detected_shutdown
2026-02-23 11:48:55,power_on,boot
2026-02-23 12:16:30,power_off,suspend
2026-02-23 12:20:03,power_on,resume
2026-02-23 12:20:04,screen_lock,locked
2026-02-23 12:20:42,screen_unlock,unlocked
2026-02-23 14:06:58,screen_lock,locked
2026-02-23 14:18:58,screen_unlock,unlocked
2026-02-23 18:46:32,screen_lock,locked
2026-02-23 18:46:33,power_off,suspend
2026-02-23 18:54:21,power_on,resume
2026-02-23 18:54:50,power_off,suspend
2026-02-23 19:31:52,power_on,resume
2026-02-23 19:32:21,power_off,suspend
2026-02-23 21:58:38,power_on,resume
2026-02-23 21:58:46,screen_unlock,unlocked
2026-02-23 22:14:33,power_on,boot
2026-02-24 00:11:36,power_off,auto_detected_shutdown
2026-02-24 00:11:36,power_on,boot
2026-02-24 01:17:09,screen_lock,locked
2026-02-24 01:17:09,power_off,suspend
2026-02-24 09:48:47,power_on,resume
2026-02-24 09:49:16,power_off,suspend
2026-02-24 11:01:45,power_on,resume
2026-02-24 11:01:50,screen_unlock,unlocked
2026-02-24 17:59:25,screen_lock,locked
2026-02-24 18:14:25,power_off,suspend
2026-02-24 18:20:09,power_on,resume
2026-02-24 18:20:11,screen_unlock,unlocked
2026-02-25 11:09:39,power_on,boot
2026-02-26 11:02:41,power_off,auto_detected_shutdown
2026-02-26 11:02:41,power_on,boot
2026-02-26 12:43:33,screen_lock,locked
2026-02-26 12:43:41,screen_unlock,unlocked
2026-02-26 14:00:11,screen_lock,locked
2026-02-26 14:00:15,screen_unlock,unlocked
2026-02-26 14:00:27,screen_lock,locked
2026-02-26 14:02:12,screen_unlock,unlocked
2026-02-26 17:25:18,power_off,suspend
2026-02-26 17:25:19,screen_lock,locked
2026-02-26 19:26:26,power_on,resume
2026-02-26 19:26:54,power_off,suspend
2026-02-27 10:13:07,power_on,resume
2026-02-27 10:13:15,screen_unlock,unlocked
2026-02-27 10:33:29,power_off,suspend
2026-02-27 11:50:26,power_on,resume
2026-02-27 11:50:27,screen_lock,locked
2026-02-27 11:50:36,screen_unlock,unlocked
2026-02-27 12:34:35,screen_lock,locked
2026-02-27 12:49:34,power_off,suspend
2026-02-27 12:59:58,power_on,resume
2026-02-27 13:00:01,screen_unlock,unlocked
2026-02-27 13:06:21,screen_lock,locked
2026-02-27 13:08:21,screen_unlock,unlocked
2026-02-27 13:42:24,screen_lock,locked
2026-02-27 13:59:49,power_off,suspend
2026-02-27 14:33:45,power_on,resume
2026-02-27 14:48:56,power_off,suspend
2026-02-27 15:58:07,power_on,resume
2026-02-27 15:58:12,screen_unlock,unlocked
2026-02-27 16:46:17,power_off,suspend
2026-02-27 16:46:18,screen_lock,locked
2026-02-27 16:57:32,power_on,resume
2026-02-27 16:57:34,screen_unlock,unlocked
2026-02-27 17:09:05,screen_lock,locked
2026-02-27 17:28:28,power_off,suspend
2026-03-02 11:05:30,power_on,resume
2026-03-02 11:05:52,screen_unlock,unlocked
2026-03-02 15:01:46,power_off,suspend
2026-03-02 15:11:04,power_on,resume
2026-03-02 15:11:05,screen_lock,locked
2026-03-02 15:11:10,screen_unlock,unlocked
2026-03-02 15:29:29,power_off,suspend
2026-03-02 16:09:09,power_on,resume
2026-03-02 16:09:10,screen_lock,locked
2026-03-02 16:09:17,screen_unlock,unlocked
2026-03-02 16:11:58,screen_lock,locked
2026-03-02 16:12:58,screen_unlock,unlocked
2026-03-02 16:40:19,power_off,suspend
2026-03-02 17:26:10,power_on,resume
2026-03-02 17:26:11,screen_lock,locked
2026-03-02 17:26:21,screen_unlock,unlocked
2026-03-02 17:29:33,screen_lock,locked
2026-03-02 18:03:42,screen_unlock,unlocked
2026-03-02 18:03:44,screen_lock,locked
2026-03-02 18:03:50,screen_unlock,unlocked
2026-03-02 18:04:07,screen_lock,locked
2026-03-02 18:43:19,power_off,suspend
2026-03-03 11:11:30,power_on,resume
2026-03-03 11:11:39,screen_unlock,unlocked
2026-03-03 11:44:12,power_off,suspend
2026-03-03 15:22:59,power_on,resume
2026-03-03 15:23:00,screen_lock,locked
2026-03-03 15:23:06,screen_unlock,unlocked
2026-03-03 15:39:22,power_off,suspend
2026-03-04 16:42:45,power_on,resume
2026-03-04 16:42:46,screen_lock,locked
2026-03-04 16:43:15,power_off,suspend
2026-03-04 22:16:15,power_on,resume
2026-03-04 22:16:45,power_off,suspend
2026-03-05 01:27:56,power_on,resume
2026-03-05 01:28:05,screen_unlock,unlocked
2026-03-05 01:29:48,power_off,suspend
2026-03-05 01:29:49,screen_lock,locked
2026-03-05 11:22:50,power_on,resume
2026-03-05 11:23:07,screen_unlock,unlocked
2026-03-05 11:56:51,power_off,suspend
2026-03-05 11:57:07,screen_lock,locked
2026-03-05 11:57:19,power_on,resume
2026-03-05 11:57:21,screen_unlock,unlocked
2026-03-05 17:26:55,power_off,suspend
2026-03-05 17:26:57,screen_lock,locked
2026-03-06 11:09:31,power_on,resume
2026-03-06 11:09:34,screen_unlock,unlocked
2026-03-06 11:53:08,power_off,suspend
2026-03-06 11:56:00,power_on,resume
2026-03-06 11:56:01,screen_lock,locked
2026-03-06 11:56:05,screen_unlock,unlocked
2026-03-06 13:09:45,power_off,suspend
2026-03-06 13:09:47,screen_lock,locked
2026-03-06 13:29:01,power_on,resume
2026-03-06 13:34:22,screen_unlock,unlocked
2026-03-06 17:21:05,power_off,suspend
2026-03-06 17:21:06,screen_lock,locked
2026-03-07 11:22:16,power_on,resume
2026-03-07 11:22:19,screen_unlock,unlocked
2026-03-07 11:43:23,power_off,suspend
2026-03-07 12:15:33,power_on,resume
2026-03-07 12:15:34,screen_lock,locked
2026-03-07 12:17:22,screen_unlock,unlocked
2026-03-07 12:18:55,screen_lock,locked
2026-03-07 12:35:23,power_off,suspend
2026-03-08 19:05:56,power_on,resume
2026-03-08 19:06:07,screen_unlock,unlocked
2026-03-08 20:45:34,screen_lock,locked
2026-03-08 20:51:29,screen_unlock,unlocked
2026-03-08 22:45:10,power_off,suspend
2026-03-08 22:45:11,screen_lock,locked
2026-03-11 13:48:39,power_on,resume
2026-03-11 13:49:05,screen_unlock,unlocked
2026-03-11 14:44:38,screen_lock,locked
2026-03-11 14:59:37,power_off,suspend
2026-03-12 10:15:45,power_on,resume
2026-03-12 10:16:44,screen_unlock,unlocked
2026-03-12 10:21:04,power_off,suspend
2026-03-12 10:21:06,screen_lock,locked
2026-03-12 10:42:36,power_on,resume
2026-03-12 10:42:40,screen_unlock,unlocked
2026-03-12 11:26:23,screen_lock,locked
2026-03-12 11:28:21,screen_unlock,unlocked
2026-03-12 11:56:03,power_off,suspend
2026-03-12 11:56:04,screen_lock,locked
2026-03-12 12:15:51,power_on,resume
2026-03-12 12:15:56,screen_unlock,unlocked
2026-03-12 12:35:16,power_off,suspend
2026-03-12 12:35:17,screen_lock,locked
2026-03-12 12:37:28,power_on,resume
2026-03-12 12:37:40,screen_unlock,unlocked
2026-03-12 12:57:07,screen_lock,locked
2026-03-12 13:06:32,screen_unlock,unlocked
2026-03-12 13:33:43,power_off,suspend
2026-03-12 13:33:45,screen_lock,locked
2026-03-12 13:42:27,power_on,resume
2026-03-12 13:42:39,screen_unlock,unlocked
2026-03-12 14:03:45,screen_lock,locked
2026-03-12 14:18:44,power_off,suspend
2026-03-12 14:55:06,power_on,resume
2026-03-12 14:55:08,screen_unlock,unlocked
2026-03-12 15:12:48,screen_lock,locked
2026-03-12 15:14:42,screen_unlock,unlocked
2026-03-12 15:56:06,screen_lock,locked
2026-03-12 16:01:38,screen_unlock,unlocked
2026-03-12 16:28:50,screen_lock,locked
2026-03-12 16:42:23,screen_unlock,unlocked
2026-03-12 17:29:41,screen_lock,locked
2026-03-12 17:35:53,screen_unlock,unlocked
2026-03-12 18:00:11,screen_lock,locked
2026-03-12 18:00:11,power_off,suspend
2026-03-13 10:22:42,power_on,resume
2026-03-13 10:22:45,screen_unlock,unlocked
2026-03-13 10:44:51,screen_lock,locked
2026-03-13 10:59:50,power_off,suspend
2026-03-13 11:00:42,power_on,resume
2026-03-13 11:00:44,screen_unlock,unlocked
2026-03-13 11:19:42,power_off,suspend
2026-03-13 11:19:44,screen_lock,locked
2026-03-13 11:25:02,power_on,resume
2026-03-13 11:25:04,screen_unlock,unlocked
2026-03-13 11:35:52,screen_lock,locked
2026-03-13 11:49:53,screen_unlock,unlocked
2026-03-13 12:57:02,screen_lock,locked
2026-03-13 13:06:06,screen_unlock,unlocked
2026-03-13 13:15:25,screen_lock,locked
2026-03-13 13:27:49,power_off,suspend
2026-03-13 13:30:18,power_on,resume
2026-03-13 13:30:49,screen_unlock,unlocked
2026-03-13 13:52:30,power_off,suspend
2026-03-13 13:54:34,power_on,resume
2026-03-13 13:54:35,screen_lock,locked
2026-03-13 13:54:37,screen_unlock,unlocked
2026-03-13 14:00:02,screen_lock,locked
2026-03-13 14:15:02,power_off,suspend
2026-03-13 15:09:17,power_on,resume
2026-03-13 15:09:26,screen_unlock,unlocked
2026-03-13 15:36:21,screen_lock,locked
2026-03-13 15:41:52,screen_unlock,unlocked
2026-03-13 16:09:54,screen_lock,locked
2026-03-13 16:23:00,screen_unlock,unlocked
2026-03-13 17:10:35,screen_lock,locked
2026-03-13 17:14:30,screen_unlock,unlocked
2026-03-13 17:16:44,screen_lock,locked
2026-03-13 17:18:15,screen_unlock,unlocked
2026-03-13 18:01:17,power_off,suspend
2026-03-13 18:01:18,screen_lock,locked
2026-03-16 14:31:15,power_on,resume
2026-03-16 14:33:41,screen_unlock,unlocked
2026-03-16 14:49:34,screen_lock,locked
2026-03-16 17:58:37,screen_unlock,unlocked
2026-03-16 19:23:44,screen_lock,locked
2026-03-16 19:31:10,screen_unlock,unlocked
2026-03-16 19:31:14,screen_lock,locked
2026-03-16 19:46:05,screen_unlock,unlocked
2026-03-16 19:47:04,screen_lock,locked
2026-03-16 20:02:03,power_off,suspend
2026-03-16 21:47:56,power_on,resume
2026-03-16 21:47:59,screen_unlock,unlocked
2026-03-16 22:02:59,power_off,suspend
2026-03-17 10:06:03,power_on,resume
2026-03-17 10:06:04,screen_lock,locked
2026-03-17 10:06:56,screen_unlock,unlocked
2026-03-17 10:19:56,screen_lock,locked
2026-03-17 10:36:47,screen_unlock,unlocked
2026-03-17 11:04:44,screen_lock,locked
2026-03-17 11:21:40,screen_unlock,unlocked
2026-03-17 12:36:39,screen_lock,locked
2026-03-17 12:39:45,screen_unlock,unlocked
2026-03-17 12:52:26,screen_lock,locked
2026-03-17 13:17:57,screen_unlock,unlocked
2026-03-17 13:35:50,screen_lock,locked
2026-03-17 13:35:50,power_off,suspend
2026-03-17 14:47:55,power_on,resume
2026-03-17 14:48:29,screen_unlock,unlocked
2026-03-17 15:23:04,screen_lock,locked
2026-03-17 15:34:29,screen_unlock,unlocked
2026-03-17 16:04:37,screen_lock,locked
2026-03-17 16:20:04,screen_unlock,unlocked
2026-03-17 16:59:52,screen_lock,locked
2026-03-17 17:01:24,screen_unlock,unlocked
2026-03-17 17:41:27,power_off,suspend
2026-03-17 17:41:28,screen_lock,locked
2026-03-17 17:41:49,power_on,resume
2026-03-17 17:41:52,screen_unlock,unlocked
2026-03-17 17:42:21,power_off,suspend
2026-03-17 17:42:22,screen_lock,locked
2026-03-17 17:42:24,power_on,resume
2026-03-17 17:42:28,screen_unlock,unlocked
2026-03-17 17:43:04,power_off,suspend
2026-03-17 17:43:05,screen_lock,locked
2026-03-17 17:43:18,power_on,resume
2026-03-17 17:43:19,screen_unlock,unlocked
2026-03-17 17:51:00,screen_lock,locked
2026-03-17 18:01:18,screen_unlock,unlocked
2026-03-17 18:13:26,screen_lock,locked
2026-03-17 18:13:26,power_off,suspend
2026-03-18 10:33:25,power_on,resume
2026-03-18 10:34:01,screen_unlock,unlocked
2026-03-18 11:27:02,screen_lock,locked
2026-03-18 11:42:01,power_off,suspend
2026-03-18 11:48:44,power_on,resume
2026-03-18 11:48:47,screen_unlock,unlocked
2026-03-18 12:57:51,screen_lock,locked
2026-03-18 13:06:45,screen_unlock,unlocked
2026-03-18 13:18:20,screen_lock,locked
2026-03-18 14:32:03,screen_unlock,unlocked
2026-03-18 15:51:37,screen_lock,locked
2026-03-18 16:08:39,screen_unlock,unlocked
2026-03-18 17:19:29,screen_lock,locked
2026-03-18 17:36:03,screen_unlock,unlocked
2026-03-18 17:58:50,power_off,suspend
2026-03-18 17:58:51,screen_lock,locked
2026-03-18 17:59:38,power_on,resume
2026-03-18 18:00:07,power_off,suspend
2026-03-19 10:23:53,power_on,resume
2026-03-19 10:38:53,power_off,suspend
2026-03-19 10:41:11,power_on,resume
2026-03-19 10:41:13,screen_unlock,unlocked
2026-03-19 11:10:34,power_off,suspend
2026-03-19 11:12:14,power_on,resume
2026-03-19 11:12:15,screen_lock,locked
2026-03-19 11:12:21,screen_unlock,unlocked
2026-03-19 11:16:07,screen_lock,locked
2026-03-19 11:30:50,screen_unlock,unlocked
2026-03-19 12:16:08,screen_lock,locked
2026-03-19 12:35:45,screen_unlock,unlocked
2026-03-19 12:58:49,screen_lock,locked
2026-03-19 13:03:09,screen_unlock,unlocked
2026-03-19 13:24:12,screen_lock,locked
2026-03-19 14:14:45,screen_unlock,unlocked
2026-03-19 15:33:52,screen_lock,locked
2026-03-19 15:38:46,screen_unlock,unlocked
2026-03-19 16:06:08,screen_lock,locked
2026-03-19 16:18:53,screen_unlock,unlocked
2026-03-19 16:53:59,power_off,suspend
2026-03-19 16:54:31,power_on,resume
2026-03-19 17:10:09,screen_lock,locked
2026-03-19 17:14:00,screen_unlock,unlocked
2026-03-19 17:37:00,power_off,suspend
2026-03-19 17:40:21,power_on,resume
2026-03-19 18:09:28,power_off,auto_detected_shutdown
2026-03-19 18:09:28,power_on,boot
2026-03-19 18:29:18,power_off,suspend
2026-03-19 18:29:20,screen_lock,locked
2026-03-19 18:29:30,power_on,resume
2026-03-19 18:29:34,screen_unlock,unlocked
2026-03-19 18:46:08,power_off,suspend
2026-03-20 09:36:32,power_on,resume
2026-03-20 09:38:51,power_off,suspend
2026-03-20 09:38:52,screen_lock,locked
2026-03-20 10:38:59,power_on,resume
2026-03-20 10:40:42,screen_unlock,unlocked
2026-03-20 10:42:59,screen_lock,locked
2026-03-20 10:57:59,power_off,suspend
2026-03-20 10:59:42,power_on,resume
2026-03-20 10:59:49,screen_unlock,unlocked
2026-03-20 12:10:46,screen_lock,locked
2026-03-20 12:12:38,screen_unlock,unlocked
2026-03-20 12:12:42,screen_lock,locked
2026-03-20 12:12:56,screen_unlock,unlocked
2026-03-20 12:13:31,screen_lock,locked
2026-03-20 12:29:27,screen_unlock,unlocked
2026-03-20 13:10:35,screen_lock,locked
2026-03-20 13:10:39,power_off,suspend
2026-03-20 13:10:54,power_on,resume
2026-03-20 13:10:58,screen_unlock,unlocked
2026-03-20 13:11:25,power_off,suspend
2026-03-20 13:11:26,screen_lock,locked
2026-03-20 13:11:33,power_on,resume
2026-03-20 13:11:37,screen_unlock,unlocked
2026-03-20 13:14:34,screen_lock,locked
2026-03-20 14:56:05,screen_unlock,unlocked
2026-03-20 15:10:19,screen_lock,locked
2026-03-20 15:12:03,screen_unlock,unlocked
2026-03-20 15:12:33,screen_lock,locked
2026-03-20 15:17:46,screen_unlock,unlocked
2026-03-20 15:47:18,power_off,suspend
2026-03-20 15:47:19,screen_lock,locked
2026-03-20 15:47:21,power_on,resume
2026-03-20 15:49:53,screen_unlock,unlocked
2026-03-20 16:05:37,screen_lock,locked
2026-03-20 16:18:09,screen_unlock,unlocked
2026-03-20 16:36:38,screen_lock,locked
2026-03-20 16:55:15,screen_unlock,unlocked
2026-03-20 18:12:17,power_off,suspend
2026-03-20 18:12:19,screen_lock,locked
2026-03-20 18:12:43,power_on,resume
2026-03-20 18:13:12,power_off,suspend
2026-03-21 10:23:17,power_on,resume
2026-03-21 10:23:58,screen_unlock,unlocked
2026-03-21 10:28:10,screen_lock,locked
2026-03-21 10:57:14,screen_unlock,unlocked
2026-03-21 11:03:18,screen_lock,locked
2026-03-21 11:12:57,screen_unlock,unlocked
2026-03-21 11:17:16,screen_lock,locked
2026-03-21 11:38:21,screen_unlock,unlocked
2026-03-21 11:39:22,screen_lock,locked
2026-03-21 11:50:06,screen_unlock,unlocked
2026-03-21 13:19:02,screen_lock,locked
2026-03-21 13:20:57,screen_unlock,unlocked
2026-03-21 13:21:19,screen_lock,locked
2026-03-21 13:42:50,screen_unlock,unlocked
2026-03-21 14:06:23,screen_lock,locked
2026-03-21 15:53:00,screen_unlock,unlocked
2026-03-21 16:41:54,screen_lock,locked
2026-03-21 16:49:50,screen_unlock,unlocked
2026-03-21 16:54:22,power_on,boot
2026-03-21 16:59:43,screen_lock,locked
2026-03-21 17:20:15,screen_unlock,unlocked
2026-03-21 17:59:55,power_off,suspend
2026-03-21 17:59:57,screen_lock,locked
2026-03-23 10:21:20,power_on,resume
2026-03-23 10:21:23,screen_unlock,unlocked
2026-03-23 10:34:20,screen_lock,locked
2026-03-23 10:56:52,power_off,suspend
2026-03-23 10:57:13,power_on,resume
2026-03-23 11:05:48,screen_unlock,unlocked
2026-03-23 11:51:11,screen_lock,locked
2026-03-23 12:07:44,screen_unlock,unlocked
2026-03-23 12:45:50,screen_lock,locked
2026-03-23 12:50:40,screen_unlock,unlocked
2026-03-23 13:26:49,screen_lock,locked
2026-03-23 13:30:46,screen_unlock,unlocked
2026-03-23 13:40:09,screen_lock,locked
2026-03-23 13:45:03,screen_unlock,unlocked
2026-03-23 14:31:11,screen_lock,locked
2026-03-23 14:33:58,screen_unlock,unlocked
2026-03-23 14:41:01,screen_lock,locked
2026-03-23 15:35:49,power_off,suspend
2026-03-23 15:36:00,power_on,resume
2026-03-23 15:36:03,screen_unlock,unlocked
2026-03-23 16:05:38,power_off,suspend
2026-03-23 16:06:10,power_on,resume
2026-03-23 16:56:55,screen_lock,locked
2026-03-23 17:13:50,screen_unlock,unlocked
2026-03-23 18:17:03,power_off,suspend
2026-03-23 18:17:05,screen_lock,locked
2026-03-23 18:17:18,power_on,resume
2026-03-23 18:17:47,power_off,suspend
2026-03-24 10:39:00,power_on,resume
2026-03-24 10:40:15,screen_unlock,unlocked
2026-03-24 11:18:03,screen_lock,locked
2026-03-24 11:33:11,power_off,suspend
2026-03-24 11:39:04,power_on,resume
2026-03-24 11:39:06,screen_unlock,unlocked
